user_id,product_id,event_type,timestamp,rating,quantity
u0536,p022,click,2025-05-27 05:43:48.895751,,
u0310,p054,buy,2025-05-27 05:44:11.851689,2.0,2.0
u0845,p059,view,2025-05-27 05:52:10.958673,,
u0845,p059,click,2025-05-27 05:57:10.958673,,
u0509,p036,view,2025-05-27 05:57:39.890909,,
u0509,p036,click,2025-05-27 06:01:39.890909,,
u0855,p028,view,2025-05-27 06:05:48.960594,,
u0855,p028,click,2025-05-27 06:06:48.960594,,
u0609,p010,view,2025-05-27 06:07:35.910615,,
u0855,p028,click,2025-05-27 06:09:48.960594,,
u0609,p010,click,2025-05-27 06:10:35.910615,,
u0509,p036,cart,2025-05-27 06:11:39.890909,,
u0609,p010,cart,2025-05-27 06:15:35.910615,,7.0
u0609,p010,buy,2025-05-27 06:26:35.910615,3.0,7.0
u0582,p023,view,2025-05-27 06:31:33.904690,,
u0755,p089,view,2025-05-27 06:36:10.941063,,
u0582,p023,click,2025-05-27 06:36:33.904690,,
u0755,p089,click,2025-05-27 06:37:10.941063,,
u0755,p089,cart,2025-05-27 06:40:10.941063,,
u0527,p018,view,2025-05-27 06:43:45.894287,,
u0582,p023,cart,2025-05-27 06:44:33.904690,,7.0
u0527,p018,click,2025-05-27 06:46:45.894287,,
u0527,p018,cart,2025-05-27 06:49:45.894287,,8.0
u0582,p023,buy,2025-05-27 06:54:33.904690,5.0,7.0
u0373,p063,view,2025-05-27 06:57:51.863807,,
u0044,p018,view,2025-05-27 07:02:46.717876,,
u0527,p018,buy,2025-05-27 07:06:45.894287,5.0,8.0
u0474,p083,view,2025-05-27 07:07:07.883664,,
u0474,p083,click,2025-05-27 07:12:07.883664,,
u0474,p083,cart,2025-05-27 07:19:07.883664,,1.0
u0474,p083,buy,2025-05-27 07:24:07.883664,5.0,1.0
u0008,p036,view,2025-05-27 07:41:43.709006,,
u0440,p085,view,2025-05-27 07:42:04.876339,,
u0440,p085,click,2025-05-27 07:46:04.876339,,
u0440,p085,click,2025-05-27 07:48:04.876339,,
u0521,p037,view,2025-05-27 07:53:13.893241,,
u0521,p037,click,2025-05-27 07:58:13.893241,,
u0366,p017,view,2025-05-27 08:08:50.862628,,
u0366,p017,click,2025-05-27 08:12:50.862628,,
u0366,p017,click,2025-05-27 08:14:50.862628,,
u0108,p004,view,2025-05-27 08:23:42.808579,,
u0457,p025,view,2025-05-27 08:24:40.880586,,
u0653,p054,view,2025-05-27 08:25:02.918937,,
u0803,p027,view,2025-05-27 08:26:57.950884,,
u0108,p004,click,2025-05-27 08:27:42.808579,,
u0457,p025,click,2025-05-27 08:29:40.880586,,
u0457,p025,cart,2025-05-27 08:33:40.880586,,2.0
u0888,p072,view,2025-05-27 08:42:49.005252,,
u0888,p072,click,2025-05-27 08:43:49.005252,,
u0457,p025,buy,2025-05-27 08:46:40.880586,5.0,2.0
u0307,p040,view,2025-05-27 09:01:13.851079,,
u0307,p040,click,2025-05-27 09:04:13.851079,,
u0307,p040,cart,2025-05-27 09:10:13.851079,,5.0
u0342,p064,view,2025-05-27 09:16:45.857664,,
u0089,p013,view,2025-05-27 09:17:35.804638,,
u0342,p064,click,2025-05-27 09:21:45.857664,,
u0342,p064,cart,2025-05-27 09:23:45.857664,,
u0328,p051,view,2025-05-27 09:24:24.854856,,
u0404,p015,view,2025-05-27 09:28:06.869667,,
u0328,p051,click,2025-05-27 09:29:24.854856,,
u0328,p051,cart,2025-05-27 09:31:24.854856,,7.0
u0328,p051,buy,2025-05-27 09:45:24.854856,3.0,7.0
u0239,p042,click,2025-05-27 09:47:45.838095,,
u0239,p042,view,2025-05-27 09:47:45.838095,,
u0901,p079,view,2025-05-27 09:48:09.017861,,
u0699,p054,view,2025-05-27 09:50:16.928207,,
u0782,p090,view,2025-05-27 09:53:24.947008,,
u0782,p090,click,2025-05-27 09:54:24.947008,,
u0239,p042,cart,2025-05-27 09:55:45.838095,,7.0
u0782,p090,cart,2025-05-27 09:59:24.947008,,3.0
u0866,p064,view,2025-05-27 09:59:56.978720,,
u0866,p064,click,2025-05-27 09:59:56.978720,,
u0239,p042,buy,2025-05-27 10:05:45.838095,4.0,7.0
u0782,p090,buy,2025-05-27 10:07:24.947008,5.0,3.0
u0866,p064,cart,2025-05-27 10:09:56.978720,,
u0103,p064,view,2025-05-27 10:11:07.807665,,
u0286,p091,view,2025-05-27 10:12:18.846983,,
u0941,p090,view,2025-05-27 10:12:30.059644,,
u0044,p024,view,2025-05-27 10:13:04.717991,,
u0044,p024,click,2025-05-27 10:15:04.717991,,
u0103,p064,click,2025-05-27 10:15:07.807665,,
u0767,p059,click,2025-05-27 10:22:10.943993,,
u0767,p059,view,2025-05-27 10:22:10.943993,,
u0081,p071,view,2025-05-27 10:27:40.802907,,
u0081,p071,click,2025-05-27 10:32:40.802907,,
u0081,p071,click,2025-05-27 10:37:40.802907,,
u0157,p030,view,2025-05-27 10:44:56.819650,,
u0151,p073,view,2025-05-27 11:15:23.817500,,
u0980,p015,click,2025-05-27 11:17:34.099486,,
u0980,p015,view,2025-05-27 11:17:34.099486,,
u0653,p078,view,2025-05-27 11:24:44.918909,,
u0653,p078,click,2025-05-27 11:29:44.918909,,
u0484,p085,view,2025-05-27 11:30:34.885693,,
u0272,p039,view,2025-05-27 11:30:49.844328,,
u0272,p039,click,2025-05-27 11:31:49.844328,,
u0653,p078,cart,2025-05-27 11:32:44.918909,,1.0
u0484,p085,click,2025-05-27 11:33:34.885693,,
u0117,p060,view,2025-05-27 11:33:48.810663,,
u0134,p004,view,2025-05-27 11:38:19.813916,,
u0134,p004,click,2025-05-27 11:40:19.813916,,
u0778,p065,view,2025-05-27 11:53:58.946489,,
u0778,p065,click,2025-05-27 11:55:58.946489,,
u0138,p003,view,2025-05-27 12:03:57.814584,,
u0731,p060,view,2025-05-27 12:32:09.936311,,
u0731,p060,click,2025-05-27 12:34:09.936311,,
u0731,p060,cart,2025-05-27 12:35:09.936311,,9.0
u0731,p060,buy,2025-05-27 12:41:09.936311,4.0,9.0
u0817,p093,click,2025-05-27 13:15:57.953336,,
u0817,p093,view,2025-05-27 13:15:57.953336,,
u0803,p023,view,2025-05-27 13:33:26.950690,,
u0803,p023,click,2025-05-27 13:38:26.950690,,
u0803,p023,cart,2025-05-27 13:39:26.950690,,9.0
u0497,p081,view,2025-05-27 13:40:35.888582,,
u0376,p082,view,2025-05-27 13:50:16.864264,,
u0376,p082,click,2025-05-27 13:50:16.864264,,
u0376,p082,cart,2025-05-27 13:51:16.864264,,10.0
u0340,p001,view,2025-05-27 13:55:38.857280,,
u0803,p023,buy,2025-05-27 13:57:26.950690,4.0,9.0
u0170,p005,view,2025-05-27 14:02:03.823056,,
u0170,p005,click,2025-05-27 14:05:03.823056,,
u0376,p082,buy,2025-05-27 14:08:16.864264,3.0,10.0
u0683,p017,view,2025-05-27 14:10:21.925398,,
u0683,p017,click,2025-05-27 14:11:21.925398,,
u0906,p062,view,2025-05-27 14:11:34.018647,,
u0170,p005,cart,2025-05-27 14:14:03.823056,,5.0
u0683,p017,cart,2025-05-27 14:14:21.925398,,6.0
u0774,p057,view,2025-05-27 14:14:56.945652,,
u0906,p062,click,2025-05-27 14:16:34.018647,,
u0774,p057,click,2025-05-27 14:19:56.945652,,
u0170,p005,buy,2025-05-27 14:22:03.823056,3.0,5.0
u0832,p047,view,2025-05-27 14:23:44.956244,,
u0906,p062,cart,2025-05-27 14:26:34.018647,,
u0683,p017,buy,2025-05-27 14:27:21.925398,4.0,6.0
u0201,p100,view,2025-05-27 14:35:07.830745,,
u0173,p020,view,2025-05-27 14:35:54.823560,,
u0201,p100,click,2025-05-27 14:39:07.830745,,
u0311,p042,view,2025-05-27 14:41:27.851806,,
u0311,p042,click,2025-05-27 14:43:27.851806,,
u0345,p080,view,2025-05-27 14:49:50.858190,,
u0890,p039,view,2025-05-27 14:51:47.005735,,
u0345,p080,click,2025-05-27 14:51:50.858190,,
u0890,p039,click,2025-05-27 14:54:47.005735,,
u0363,p033,view,2025-05-27 14:59:03.862206,,
u0994,p011,view,2025-05-27 14:59:47.110119,,
u0363,p033,click,2025-05-27 15:00:03.862206,,
u0994,p011,click,2025-05-27 15:01:47.110119,,
u0039,p034,view,2025-05-27 15:02:59.716897,,
u0039,p034,click,2025-05-27 15:02:59.716897,,
u0747,p078,view,2025-05-27 15:04:52.939513,,
u0363,p033,cart,2025-05-27 15:05:03.862206,,5.0
u0747,p078,click,2025-05-27 15:08:52.939513,,
u0994,p011,click,2025-05-27 15:09:47.110119,,
u0039,p034,cart,2025-05-27 15:10:59.716897,,2.0
u0039,p034,buy,2025-05-27 15:15:59.716897,2.0,2.0
u0363,p033,buy,2025-05-27 15:18:03.862206,5.0,5.0
u0049,p018,view,2025-05-27 15:25:48.719097,,
u0049,p018,click,2025-05-27 15:29:48.719097,,
u0408,p027,view,2025-05-27 15:55:20.870644,,
u0408,p027,click,2025-05-27 16:00:20.870644,,
u0923,p028,view,2025-05-27 16:39:00.039709,,
u0923,p028,click,2025-05-27 16:42:00.039709,,
u0923,p028,cart,2025-05-27 16:49:00.039709,,7.0
u0566,p027,view,2025-05-27 16:58:03.901892,,
u0138,p044,view,2025-05-27 17:05:37.814492,,
u0138,p044,click,2025-05-27 17:10:37.814492,,
u0138,p044,cart,2025-05-27 17:15:37.814492,,4.0
u0515,p065,view,2025-05-27 17:16:58.891798,,
u0515,p065,click,2025-05-27 17:18:58.891798,,
u0515,p065,cart,2025-05-27 17:19:58.891798,,9.0
u0025,p054,view,2025-05-27 17:21:30.712340,,
u0025,p054,click,2025-05-27 17:24:30.712340,,
u0260,p047,view,2025-05-27 17:28:53.842051,,
u0260,p047,click,2025-05-27 17:30:53.842051,,
u0138,p044,buy,2025-05-27 17:31:37.814492,5.0,4.0
u0086,p062,view,2025-05-27 17:32:20.803826,,
u0025,p054,cart,2025-05-27 17:34:30.712340,,10.0
u0515,p065,buy,2025-05-27 17:38:58.891798,5.0,9.0
u0967,p020,view,2025-05-27 17:40:03.076113,,
u0117,p088,view,2025-05-27 17:40:16.810618,,
u0929,p008,view,2025-05-27 17:49:02.040993,,
u0929,p008,click,2025-05-27 17:53:02.040993,,
u0587,p021,view,2025-05-27 17:54:52.905914,,
u0587,p021,click,2025-05-27 17:55:52.905914,,
u0714,p024,view,2025-05-27 17:56:30.931403,,
u0587,p021,cart,2025-05-27 17:57:52.905914,,1.0
u0714,p024,click,2025-05-27 17:58:30.931403,,
u0207,p067,view,2025-05-27 18:01:38.831863,,
u0929,p008,cart,2025-05-27 18:02:02.040993,,10.0
u0587,p021,buy,2025-05-27 18:02:52.905914,3.0,1.0
u0077,p016,view,2025-05-27 18:12:28.801998,,
u0077,p016,click,2025-05-27 18:12:28.801998,,
u0929,p008,buy,2025-05-27 18:14:02.040993,2.0,10.0
u0594,p058,view,2025-05-27 18:19:59.907260,,
u0062,p012,view,2025-05-27 18:22:08.798981,,
u0594,p058,click,2025-05-27 18:23:59.907260,,
u0062,p012,click,2025-05-27 18:25:08.798981,,
u0594,p058,cart,2025-05-27 18:25:59.907260,,3.0
u0062,p012,cart,2025-05-27 18:29:08.798981,,5.0
u0062,p012,buy,2025-05-27 18:36:08.798981,1.0,5.0
u0594,p058,buy,2025-05-27 18:39:59.907260,4.0,3.0
u0031,p006,view,2025-05-27 18:40:40.715269,,
u0031,p006,click,2025-05-27 18:43:40.715269,,
u0031,p006,click,2025-05-27 18:53:40.715269,,
u0586,p024,view,2025-05-27 18:58:31.905644,,
u0217,p076,view,2025-05-27 18:59:18.833867,,
u0217,p076,click,2025-05-27 19:00:18.833867,,
u0889,p039,view,2025-05-27 19:03:05.005493,,
u0586,p024,click,2025-05-27 19:03:31.905644,,
u0889,p039,click,2025-05-27 19:06:05.005493,,
u0586,p024,cart,2025-05-27 19:08:31.905644,,5.0
u0217,p076,cart,2025-05-27 19:09:18.833867,,2.0
u0889,p039,cart,2025-05-27 19:11:05.005493,,1.0
u0304,p012,view,2025-05-27 19:12:13.850627,,
u0274,p049,click,2025-05-27 19:13:08.844718,,
u0274,p049,view,2025-05-27 19:13:08.844718,,
u0586,p024,buy,2025-05-27 19:16:31.905644,3.0,5.0
u0494,p093,view,2025-05-27 19:21:10.887767,,
u0274,p049,cart,2025-05-27 19:22:08.844718,,5.0
u0217,p076,buy,2025-05-27 19:26:18.833867,2.0,2.0
u0655,p059,view,2025-05-27 19:26:38.919649,,
u0274,p049,buy,2025-05-27 19:37:08.844718,5.0,5.0
u0339,p007,click,2025-05-27 19:42:36.857144,,
u0339,p007,view,2025-05-27 19:42:36.857144,,
u0994,p003,view,2025-05-27 19:43:46.110163,,
u0994,p003,click,2025-05-27 19:46:46.110163,,
u0930,p068,view,2025-05-27 19:47:10.041335,,
u0930,p068,click,2025-05-27 19:47:10.041335,,
u0930,p068,cart,2025-05-27 19:49:10.041335,,9.0
u0339,p007,cart,2025-05-27 19:49:36.857144,,2.0
u0930,p068,buy,2025-05-27 20:02:10.041335,5.0,9.0
u0537,p038,view,2025-05-27 20:20:31.896071,,
u0744,p042,view,2025-05-27 20:25:13.938769,,
u0537,p038,click,2025-05-27 20:25:31.896071,,
u0744,p042,click,2025-05-27 20:29:13.938769,,
u0063,p055,view,2025-05-27 20:30:29.799058,,
u0537,p038,cart,2025-05-27 20:32:31.896071,,10.0
u0673,p068,view,2025-05-27 20:38:21.923604,,
u0537,p038,buy,2025-05-27 20:43:31.896071,4.0,10.0
u0881,p044,view,2025-05-27 20:51:55.988021,,
u0881,p044,click,2025-05-27 20:52:55.988021,,
u0881,p044,cart,2025-05-27 21:02:55.988021,,8.0
u0881,p044,buy,2025-05-27 21:10:55.988021,4.0,8.0
u0567,p081,view,2025-05-27 21:21:53.901972,,
u0249,p003,view,2025-05-27 22:02:39.839823,,
u0249,p003,click,2025-05-27 22:05:39.839823,,
u0977,p063,view,2025-05-27 22:08:27.099121,,
u0249,p003,cart,2025-05-27 22:08:39.839823,,6.0
u0977,p063,click,2025-05-27 22:12:27.099121,,
u0748,p048,view,2025-05-27 22:25:19.939705,,
u0249,p003,buy,2025-05-27 22:26:39.839823,2.0,6.0
u0613,p061,view,2025-05-27 22:33:38.911554,,
u0613,p061,click,2025-05-27 22:34:38.911554,,
u0767,p012,view,2025-05-27 22:35:28.944005,,
u0767,p012,click,2025-05-27 22:37:28.944005,,
u0760,p006,view,2025-05-27 22:48:48.942218,,
u0544,p061,view,2025-05-27 22:54:01.897442,,
u0544,p061,click,2025-05-27 22:56:01.897442,,
u0477,p025,view,2025-05-27 23:01:19.884230,,
u0820,p041,view,2025-05-27 23:45:07.953839,,
u0820,p041,click,2025-05-27 23:47:07.953839,,
u0885,p005,view,2025-05-27 23:48:47.004675,,
u0885,p005,click,2025-05-27 23:48:47.004675,,
u0885,p005,click,2025-05-27 23:53:47.004675,,
u0018,p050,view,2025-05-28 00:01:13.710800,,
u0018,p050,click,2025-05-28 00:02:13.710800,,
u0018,p050,cart,2025-05-28 00:08:13.710800,,2.0
u0328,p034,view,2025-05-28 00:16:16.854812,,
u0328,p034,click,2025-05-28 00:19:16.854812,,
u0018,p050,buy,2025-05-28 00:22:13.710800,4.0,2.0
u0231,p004,view,2025-05-28 00:26:10.836430,,
u0328,p034,cart,2025-05-28 00:26:16.854812,,4.0
u0960,p003,view,2025-05-28 00:30:52.074299,,
u0231,p004,click,2025-05-28 00:31:10.836430,,
u0960,p003,click,2025-05-28 00:33:52.074299,,
u0231,p004,cart,2025-05-28 00:36:10.836430,,8.0
u0328,p034,buy,2025-05-28 00:37:16.854812,2.0,4.0
u0569,p024,view,2025-05-28 00:46:43.902579,,
u0231,p004,buy,2025-05-28 00:54:10.836430,4.0,8.0
u0065,p026,view,2025-05-28 01:00:48.799464,,
u0521,p002,view,2025-05-28 01:01:31.893270,,
u0322,p077,view,2025-05-28 01:16:17.853639,,
u0923,p079,view,2025-05-28 01:28:19.039726,,
u0485,p060,view,2025-05-28 01:40:18.885911,,
u0485,p060,click,2025-05-28 01:42:18.885911,,
u0485,p060,cart,2025-05-28 01:44:18.885911,,10.0
u0916,p039,click,2025-05-28 01:48:13.032957,,
u0916,p039,view,2025-05-28 01:48:13.032957,,
u0485,p060,buy,2025-05-28 02:00:18.885911,5.0,10.0
u0726,p062,view,2025-05-28 02:09:19.933844,,
u0585,p082,view,2025-05-28 02:10:09.905382,,
u0726,p062,click,2025-05-28 02:13:19.933844,,
u0585,p082,click,2025-05-28 02:14:09.905382,,
u0726,p062,cart,2025-05-28 02:17:19.933844,,
u0585,p082,cart,2025-05-28 02:18:09.905382,,1.0
u0658,p063,view,2025-05-28 02:37:01.920296,,
u0658,p063,click,2025-05-28 02:41:01.920296,,
u0152,p099,view,2025-05-28 02:44:17.818631,,
u0152,p099,click,2025-05-28 02:48:17.818631,,
u0315,p017,view,2025-05-28 03:12:34.852578,,
u0315,p017,click,2025-05-28 03:13:34.852578,,
u0087,p090,view,2025-05-28 04:01:53.804118,,
u0087,p090,click,2025-05-28 04:03:53.804118,,
u0414,p003,view,2025-05-28 04:10:58.871883,,
u0267,p086,view,2025-05-28 04:16:55.843165,,
u0506,p034,view,2025-05-28 04:20:22.890245,,
u0267,p086,click,2025-05-28 04:21:55.843165,,
u0506,p034,click,2025-05-28 04:23:22.890245,,
u0267,p086,click,2025-05-28 04:27:55.843165,,
u0299,p038,view,2025-05-28 04:32:29.849557,,
u0390,p031,view,2025-05-28 04:43:58.866928,,
u0288,p059,view,2025-05-28 04:54:22.847516,,
u0288,p059,click,2025-05-28 04:54:22.847516,,
u0036,p038,view,2025-05-28 05:13:35.716500,,
u0036,p038,click,2025-05-28 05:16:35.716500,,
u0036,p038,cart,2025-05-28 05:17:35.716500,,1.0
u0036,p038,buy,2025-05-28 05:33:35.716500,5.0,1.0
u0659,p069,view,2025-05-28 05:36:04.920580,,
u0366,p073,view,2025-05-28 05:39:00.862544,,
u0366,p073,click,2025-05-28 05:39:00.862544,,
u0804,p029,view,2025-05-28 05:45:05.951117,,
u0366,p073,cart,2025-05-28 05:48:00.862544,,7.0
u0366,p073,buy,2025-05-28 05:54:00.862544,3.0,7.0
u0933,p053,view,2025-05-28 06:17:44.041824,,
u0933,p053,click,2025-05-28 06:18:44.041824,,
u0933,p053,cart,2025-05-28 06:20:44.041824,,9.0
u0655,p055,click,2025-05-28 06:22:41.919701,,
u0655,p055,view,2025-05-28 06:22:41.919701,,
u0031,p048,view,2025-05-28 06:25:51.715341,,
u0031,p048,click,2025-05-28 06:30:51.715341,,
u0031,p048,cart,2025-05-28 06:33:51.715341,,6.0
u0703,p002,view,2025-05-28 06:37:39.929161,,
u0703,p002,click,2025-05-28 06:39:39.929161,,
u0031,p048,buy,2025-05-28 06:45:51.715341,5.0,6.0
u0404,p051,view,2025-05-28 07:08:24.869817,,
u0433,p064,view,2025-05-28 07:17:06.875139,,
u0914,p019,view,2025-05-28 07:19:04.020329,,
u0914,p019,click,2025-05-28 07:20:04.020329,,
u0065,p029,view,2025-05-28 07:21:04.799426,,
u0433,p064,click,2025-05-28 07:22:06.875139,,
u0433,p064,cart,2025-05-28 07:23:06.875139,,
u0065,p029,click,2025-05-28 07:24:04.799426,,
u0914,p019,cart,2025-05-28 07:26:04.020329,,
u0065,p029,cart,2025-05-28 07:31:04.799426,,
u0834,p035,view,2025-05-28 07:47:10.956839,,
u0834,p035,click,2025-05-28 07:49:10.956839,,
u0834,p035,cart,2025-05-28 07:50:10.956839,,4.0
u0635,p053,view,2025-05-28 07:53:52.915425,,
u0834,p035,buy,2025-05-28 07:56:10.956839,5.0,4.0
u0635,p053,click,2025-05-28 07:56:52.915425,,
u0442,p068,view,2025-05-28 08:02:45.877111,,
u0442,p068,click,2025-05-28 08:05:45.877111,,
u0771,p070,view,2025-05-28 08:06:44.944983,,
u0442,p068,click,2025-05-28 08:06:45.877111,,
u0798,p063,view,2025-05-28 08:13:19.949724,,
u0798,p063,click,2025-05-28 08:16:19.949724,,
u0685,p055,view,2025-05-28 08:18:27.925690,,
u0685,p055,click,2025-05-28 08:21:27.925690,,
u0798,p063,click,2025-05-28 08:22:19.949724,,
u0685,p055,click,2025-05-28 08:30:27.925690,,
u0774,p025,view,2025-05-28 08:38:15.945452,,
u0774,p025,click,2025-05-28 08:41:15.945452,,
u0774,p025,cart,2025-05-28 08:48:15.945452,,1.0
u0445,p067,view,2025-05-28 08:52:58.878014,,
u0774,p025,buy,2025-05-28 08:55:15.945452,4.0,1.0
u0445,p067,click,2025-05-28 08:57:58.878014,,
u0559,p010,view,2025-05-28 09:01:01.900441,,
u0445,p067,cart,2025-05-28 09:05:58.878014,,10.0
u0572,p053,view,2025-05-28 09:06:19.903086,,
u0572,p053,click,2025-05-28 09:06:19.903086,,
u0612,p008,view,2025-05-28 09:13:40.911252,,
u0572,p053,cart,2025-05-28 09:14:19.903086,,6.0
u0612,p008,click,2025-05-28 09:15:40.911252,,
u0471,p042,view,2025-05-28 09:17:48.883187,,
u0046,p012,view,2025-05-28 09:23:33.718152,,
u0046,p012,click,2025-05-28 09:26:33.718152,,
u0046,p012,cart,2025-05-28 09:28:33.718152,,1.0
u0572,p053,buy,2025-05-28 09:30:19.903086,3.0,6.0
u0007,p060,view,2025-05-28 09:30:36.708831,,
u0007,p060,click,2025-05-28 09:33:36.708831,,
u0008,p042,view,2025-05-28 09:48:33.708878,,
u0008,p042,click,2025-05-28 09:50:33.708878,,
u0628,p068,view,2025-05-28 09:56:49.914176,,
u0888,p002,view,2025-05-28 09:57:01.005445,,
u0008,p042,cart,2025-05-28 09:59:33.708878,,9.0
u0008,p042,buy,2025-05-28 10:14:33.708878,3.0,9.0
u0617,p007,view,2025-05-28 10:19:22.912374,,
u0912,p032,view,2025-05-28 10:22:57.019907,,
u0617,p007,click,2025-05-28 10:23:22.912374,,
u0912,p032,click,2025-05-28 10:25:57.019907,,
u0731,p033,view,2025-05-28 10:30:41.936263,,
u0731,p033,click,2025-05-28 10:34:41.936263,,
u0211,p046,view,2025-05-28 10:37:55.832726,,
u0211,p046,click,2025-05-28 10:40:55.832726,,
u0457,p042,view,2025-05-28 10:42:59.880341,,
u0457,p042,click,2025-05-28 10:44:59.880341,,
u0608,p077,view,2025-05-28 10:48:09.910412,,
u0953,p065,click,2025-05-28 10:48:48.069827,,
u0953,p065,view,2025-05-28 10:48:48.069827,,
u0457,p042,cart,2025-05-28 10:50:59.880341,,
u0608,p077,click,2025-05-28 10:52:09.910412,,
u0519,p087,view,2025-05-28 10:58:56.892701,,
u0608,p077,cart,2025-05-28 11:00:09.910412,,7.0
u0519,p087,click,2025-05-28 11:02:56.892701,,
u0874,p047,view,2025-05-28 11:07:28.986471,,
u0874,p047,click,2025-05-28 11:12:28.986471,,
u0608,p077,buy,2025-05-28 11:16:09.910412,2.0,7.0
u0874,p047,cart,2025-05-28 11:22:28.986471,,8.0
u0874,p047,buy,2025-05-28 11:38:28.986471,3.0,8.0
u0779,p026,view,2025-05-28 12:02:07.946707,,
u0324,p067,view,2025-05-28 12:09:11.854026,,
u0664,p100,view,2025-05-28 12:09:45.921663,,
u0324,p067,click,2025-05-28 12:14:11.854026,,
u0157,p084,view,2025-05-28 12:20:41.819749,,
u0157,p084,click,2025-05-28 12:21:41.819749,,
u0177,p082,view,2025-05-28 12:33:02.825442,,
u0177,p082,click,2025-05-28 12:35:02.825442,,
u0845,p082,view,2025-05-28 12:37:33.958706,,
u0854,p020,view,2025-05-28 12:38:23.960415,,
u0854,p020,click,2025-05-28 12:38:23.960415,,
u0754,p036,view,2025-05-28 12:47:47.940843,,
u0754,p036,click,2025-05-28 12:51:47.940843,,
u0754,p036,cart,2025-05-28 12:54:47.940843,,
u0549,p018,view,2025-05-28 12:56:17.898406,,
u0549,p018,click,2025-05-28 13:00:17.898406,,
u0070,p033,view,2025-05-28 13:27:54.800385,,
u0375,p062,view,2025-05-28 13:30:25.864072,,
u0375,p062,click,2025-05-28 13:32:25.864072,,
u0375,p062,cart,2025-05-28 13:37:25.864072,,
u0559,p035,view,2025-05-28 13:57:22.900523,,
u0559,p035,click,2025-05-28 14:00:22.900523,,
u0559,p035,click,2025-05-28 14:07:22.900523,,
u0852,p067,view,2025-05-28 14:18:01.959640,,
u0483,p058,view,2025-05-28 14:21:22.885318,,
u0483,p058,click,2025-05-28 14:23:22.885318,,
u0190,p019,view,2025-05-28 14:26:20.828462,,
u0190,p019,click,2025-05-28 14:28:20.828462,,
u0062,p005,view,2025-05-28 14:28:41.798927,,
u0062,p005,click,2025-05-28 14:29:41.798927,,
u0811,p069,view,2025-05-28 14:40:22.952080,,
u0397,p033,view,2025-05-28 14:41:56.868160,,
u0811,p069,click,2025-05-28 14:42:22.952080,,
u0811,p069,click,2025-05-28 14:51:22.952080,,
u0441,p090,view,2025-05-28 14:56:45.876735,,
u0441,p090,click,2025-05-28 14:59:45.876735,,
u0480,p086,view,2025-05-28 15:02:25.884722,,
u0480,p086,click,2025-05-28 15:07:25.884722,,
u0234,p093,view,2025-05-28 15:08:40.837151,,
u0480,p086,click,2025-05-28 15:09:25.884722,,
u0234,p093,click,2025-05-28 15:09:40.837151,,
u0441,p090,cart,2025-05-28 15:09:45.876735,,5.0
u0193,p055,view,2025-05-28 15:19:18.829015,,
u0441,p090,buy,2025-05-28 15:28:45.876735,4.0,5.0
u0096,p015,view,2025-05-28 15:40:37.806144,,
u0096,p015,click,2025-05-28 15:42:37.806144,,
u0171,p014,view,2025-05-28 15:44:35.823191,,
u0171,p014,click,2025-05-28 15:48:35.823191,,
u0096,p015,cart,2025-05-28 15:48:37.806144,,6.0
u0171,p014,click,2025-05-28 15:50:35.823191,,
u0096,p015,buy,2025-05-28 15:58:37.806144,5.0,6.0
u0409,p016,view,2025-05-28 16:00:04.870745,,
u0621,p058,click,2025-05-28 16:14:44.913036,,
u0621,p058,view,2025-05-28 16:14:44.913036,,
u0816,p005,view,2025-05-28 16:19:22.953097,,
u0524,p072,view,2025-05-28 16:23:29.893742,,
u0456,p042,view,2025-05-28 16:23:38.880193,,
u0456,p042,click,2025-05-28 16:26:38.880193,,
u0456,p042,cart,2025-05-28 16:34:38.880193,,
u0505,p079,view,2025-05-28 16:45:42.890033,,
u0505,p079,click,2025-05-28 16:48:42.890033,,
u0168,p009,view,2025-05-28 16:49:34.822433,,
u0168,p009,click,2025-05-28 16:50:34.822433,,
u0647,p062,view,2025-05-28 17:13:20.917700,,
u0874,p056,view,2025-05-28 17:43:05.980329,,
u0874,p056,click,2025-05-28 17:45:05.980329,,
u0229,p054,view,2025-05-28 17:50:23.836196,,
u0162,p032,view,2025-05-28 17:58:44.821224,,
u0162,p032,click,2025-05-28 18:01:44.821224,,
u0831,p016,view,2025-05-28 18:10:31.956094,,
u0831,p016,click,2025-05-28 18:11:31.956094,,
u0444,p023,view,2025-05-28 18:30:44.877576,,
u0844,p054,view,2025-05-28 18:34:40.958421,,
u0444,p023,click,2025-05-28 18:34:44.877576,,
u0444,p023,cart,2025-05-28 18:35:44.877576,,1.0
u0844,p054,click,2025-05-28 18:36:40.958421,,
u0218,p032,view,2025-05-28 18:48:32.833985,,
u0865,p007,view,2025-05-28 19:25:19.978591,,
u0865,p007,click,2025-05-28 19:27:19.978591,,
u0115,p086,click,2025-05-28 19:33:37.810067,,
u0115,p086,view,2025-05-28 19:33:37.810067,,
u0826,p100,click,2025-05-28 19:34:03.955106,,
u0826,p100,view,2025-05-28 19:34:03.955106,,
u0113,p096,click,2025-05-28 19:43:17.809818,,
u0113,p096,view,2025-05-28 19:43:17.809818,,
u0115,p086,cart,2025-05-28 19:43:37.810067,,6.0
u0115,p086,buy,2025-05-28 19:48:37.810067,5.0,6.0
u0455,p016,view,2025-05-28 19:49:47.880098,,
u0455,p016,click,2025-05-28 19:51:47.880098,,
