user_id,product_id,event_type,timestamp,rating,quantity
u0576,p081,click,2025-05-26 15:42:44.376841,,
u0478,p010,click,2025-05-26 15:48:38.317666,,
u0692,p055,click,2025-05-26 16:00:39.448483,,
u0062,p057,click,2025-05-26 16:02:13.122689,,
u0524,p075,buy,2025-05-26 16:03:34.346190,5.0,4.0
u0249,p044,click,2025-05-26 16:04:35.216202,,
u0313,p026,buy,2025-05-26 16:05:30.237942,2.0,4.0
u0623,p054,cart,2025-05-26 16:07:13.404124,,5.0
u0225,p011,click,2025-05-26 16:07:20.207049,,
u0622,p091,click,2025-05-26 16:10:30.403299,,
u0062,p094,buy,2025-05-26 16:12:17.123427,2.0,3.0
u0702,p068,cart,2025-05-26 16:14:12.457508,,5.0
u0235,p006,buy,2025-05-26 16:19:25.210778,1.0,10.0
u0213,p003,click,2025-05-26 16:20:17.203859,,
u0208,p033,click,2025-05-26 16:21:19.201879,,
u0192,p078,click,2025-05-26 16:25:24.196214,,
u0010,p099,click,2025-05-26 16:27:46.993245,,
u0128,p024,click,2025-05-26 16:31:54.163448,,
u0560,p043,click,2025-05-26 16:33:06.368402,,
u0997,p011,click,2025-05-26 16:33:45.662123,,
u0787,p086,click,2025-05-26 16:37:11.509516,,
u0991,p091,click,2025-05-26 16:39:43.652022,,
u0069,p013,click,2025-05-26 16:40:41.127550,,
u0796,p012,cart,2025-05-26 16:41:03.514547,,1.0
u0654,p086,click,2025-05-26 16:41:44.422590,,
u0222,p088,click,2025-05-26 16:42:01.206496,,
u0234,p032,click,2025-05-26 16:45:07.210601,,
u0719,p038,cart,2025-05-26 16:49:37.467689,,1.0
u0129,p043,cart,2025-05-26 16:50:31.163877,,3.0
u0596,p041,buy,2025-05-26 16:50:41.388942,2.0,2.0
u0230,p022,buy,2025-05-26 16:57:18.209275,5.0,4.0
u0682,p081,click,2025-05-26 16:58:10.442122,,
u0314,p084,click,2025-05-26 16:58:23.238190,,
u0228,p054,click,2025-05-26 17:03:14.208575,,
u0495,p017,click,2025-05-26 17:05:53.326289,,
u0540,p015,buy,2025-05-26 17:12:26.357175,4.0,9.0
u0618,p087,buy,2025-05-26 17:14:23.401162,4.0,6.0
u0525,p083,click,2025-05-26 17:14:41.346719,,
u0670,p043,click,2025-05-26 17:15:29.432840,,
u0498,p041,cart,2025-05-26 17:18:10.327865,,5.0
u0745,p061,click,2025-05-26 17:20:29.482043,,
u0085,p040,click,2025-05-26 17:21:15.138165,,
u0392,p021,buy,2025-05-26 17:21:47.263505,3.0,8.0
u0824,p084,click,2025-05-26 17:23:57.531630,,
u0092,p072,click,2025-05-26 17:24:38.141758,,
u0538,p028,click,2025-05-26 17:25:31.356202,,
u0341,p086,cart,2025-05-26 17:32:50.246935,,2.0
u0686,p011,click,2025-05-26 17:46:03.445686,,
u0965,p025,save,2025-05-26 17:50:46.623754,,
u0581,p037,buy,2025-05-26 17:53:10.379949,4.0,6.0
u0710,p011,click,2025-05-26 17:53:43.462703,,
u0441,p071,click,2025-05-26 17:53:58.295062,,
u0513,p031,cart,2025-05-26 18:00:28.339156,,2.0
u0726,p012,cart,2025-05-26 18:04:08.471950,,2.0
u0792,p020,buy,2025-05-26 18:10:14.511928,5.0,8.0
u0017,p050,cart,2025-05-26 18:10:47.996855,,3.0
u0167,p033,buy,2025-05-26 18:13:11.185862,5.0,7.0
u0885,p032,save,2025-05-26 18:14:46.566457,,
u0070,p063,buy,2025-05-26 18:15:54.128084,4.0,4.0
u0125,p027,cart,2025-05-26 18:16:41.161177,,1.0
u0334,p045,click,2025-05-26 18:16:44.244678,,
u0895,p039,click,2025-05-26 18:28:12.572638,,
u0089,p016,cart,2025-05-26 18:29:14.140702,,2.0
u0740,p079,click,2025-05-26 18:31:47.480150,,
u0785,p087,cart,2025-05-26 18:31:47.507821,,9.0
u0869,p010,click,2025-05-26 18:36:37.556794,,
u0415,p007,click,2025-05-26 18:44:08.276580,,
u0382,p031,buy,2025-05-26 18:49:27.260547,4.0,3.0
u0572,p068,click,2025-05-26 18:50:27.374222,,
u0904,p096,buy,2025-05-26 18:51:43.576100,5.0,6.0
u0447,p032,click,2025-05-26 18:53:18.298673,,
u0460,p036,click,2025-05-26 18:53:26.308025,,
u0095,p087,click,2025-05-26 18:53:29.144235,,
u0364,p039,buy,2025-05-26 18:54:31.254017,5.0,2.0
u0984,p083,click,2025-05-26 18:55:41.647762,,
u0415,p044,save,2025-05-26 18:59:44.276666,,
u0213,p038,buy,2025-05-26 19:06:30.203754,1.0,4.0
u0217,p075,buy,2025-05-26 19:10:17.204835,1.0,2.0
u0302,p084,click,2025-05-26 19:14:35.234058,,
u0413,p092,click,2025-05-26 19:16:38.275863,,
u0397,p068,cart,2025-05-26 19:19:24.265812,,2.0
u0534,p030,click,2025-05-26 19:21:33.352970,,
u0536,p070,click,2025-05-26 19:27:07.354144,,
u0404,p029,click,2025-05-26 19:29:57.269462,,
u0888,p007,click,2025-05-26 19:30:54.568298,,
u0730,p014,click,2025-05-26 19:35:38.474203,,
u0062,p086,click,2025-05-26 19:39:40.123400,,
u0594,p029,click,2025-05-26 19:40:19.388099,,
u0394,p079,click,2025-05-26 19:41:10.264146,,
u0648,p024,click,2025-05-26 19:45:29.417492,,
u0353,p072,click,2025-05-26 19:45:53.251114,,
u0499,p038,buy,2025-05-26 19:46:23.328575,4.0,2.0
u0705,p034,cart,2025-05-26 19:47:13.460239,,8.0
u0413,p084,click,2025-05-26 19:47:17.275798,,
u0179,p078,click,2025-05-26 19:51:12.191493,,
u0837,p070,click,2025-05-26 19:55:26.537238,,
u0681,p018,click,2025-05-26 19:56:27.441112,,
u0477,p019,click,2025-05-26 19:57:20.316941,,
u0269,p057,click,2025-05-26 20:08:26.223490,,
u0935,p042,click,2025-05-26 20:15:45.592581,,
u0202,p040,click,2025-05-26 20:16:23.199755,,
u0326,p058,click,2025-05-26 20:19:14.241893,,
u0069,p091,cart,2025-05-26 20:19:58.127662,,10.0
u0706,p069,click,2025-05-26 20:23:57.460615,,
u0176,p076,click,2025-05-26 20:25:08.190109,,
u0933,p076,click,2025-05-26 20:29:03.592216,,
u0300,p008,cart,2025-05-26 20:29:09.233241,,3.0
u0119,p073,save,2025-05-26 20:31:33.158288,,
u0092,p003,buy,2025-05-26 20:41:13.142031,2.0,6.0
u0426,p099,click,2025-05-26 20:41:46.283560,,
u0818,p016,buy,2025-05-26 20:43:11.527616,4.0,9.0
u0764,p073,click,2025-05-26 20:43:13.494616,,
u0770,p063,click,2025-05-26 20:47:36.498527,,
u0105,p069,buy,2025-05-26 20:49:04.151028,2.0,1.0
u0391,p063,save,2025-05-26 20:51:09.263178,,
u0423,p008,buy,2025-05-26 20:52:03.281512,1.0,7.0
u0008,p027,buy,2025-05-26 20:53:30.991908,1.0,9.0
u0184,p084,click,2025-05-26 20:54:58.193957,,
u0051,p053,buy,2025-05-26 20:55:46.115946,1.0,3.0
u0806,p030,buy,2025-05-26 20:59:40.521213,3.0,5.0
u0014,p048,cart,2025-05-26 21:01:58.994813,,4.0
u0295,p031,click,2025-05-26 21:05:25.231522,,
u0442,p038,buy,2025-05-26 21:13:00.295879,5.0,5.0
u0071,p027,click,2025-05-26 21:14:54.128947,,
u0880,p048,buy,2025-05-26 21:15:11.563631,3.0,6.0
u0580,p082,click,2025-05-26 21:16:33.379527,,
u0302,p038,cart,2025-05-26 21:22:49.234102,,6.0
u0792,p005,click,2025-05-26 21:23:46.512126,,
u0282,p100,click,2025-05-26 21:27:30.227363,,
u0701,p087,buy,2025-05-26 21:27:42.455383,4.0,10.0
u0954,p035,click,2025-05-26 21:28:00.611219,,
u0690,p005,click,2025-05-26 21:31:53.447429,,
u0535,p100,click,2025-05-26 21:36:16.353777,,
u0358,p065,click,2025-05-26 21:39:53.252704,,
u0141,p011,click,2025-05-26 21:43:31.171122,,
u0448,p027,buy,2025-05-26 21:46:44.299584,5.0,3.0
u0506,p032,buy,2025-05-26 21:51:29.333845,5.0,10.0
u0425,p089,click,2025-05-26 21:54:34.283262,,
u0703,p088,click,2025-05-26 21:57:01.458506,,
u0999,p026,click,2025-05-26 21:59:14.662807,,
u0418,p074,buy,2025-05-26 22:00:50.279108,4.0,4.0
u0225,p054,cart,2025-05-26 22:02:09.207453,,5.0
u0461,p076,cart,2025-05-26 22:03:13.308608,,3.0
u0170,p029,click,2025-05-26 22:10:59.187384,,
u0505,p036,click,2025-05-26 22:12:38.332793,,
u0448,p100,click,2025-05-26 22:12:54.299394,,
u0046,p093,click,2025-05-26 22:15:21.113399,,
u0559,p087,buy,2025-05-26 22:17:35.367855,4.0,9.0
u0145,p008,click,2025-05-26 22:18:16.175279,,
u0970,p068,click,2025-05-26 22:19:19.633186,,
u0234,p074,click,2025-05-26 22:24:52.210485,,
u0491,p067,click,2025-05-26 22:28:45.324784,,
u0680,p049,click,2025-05-26 22:31:06.440166,,
u0901,p054,buy,2025-05-26 22:38:12.575091,1.0,5.0
u0614,p093,click,2025-05-26 22:38:51.399170,,
u0115,p095,click,2025-05-26 22:44:03.155745,,
u0201,p030,cart,2025-05-26 22:44:18.199235,,1.0
u0259,p030,buy,2025-05-26 22:46:38.219538,5.0,9.0
u0379,p021,buy,2025-05-26 22:49:36.259234,1.0,6.0
u0844,p022,click,2025-05-26 22:50:21.541711,,
u0589,p092,click,2025-05-26 22:54:26.385351,,
u0202,p014,cart,2025-05-26 22:59:09.200136,,2.0
u0493,p094,buy,2025-05-26 23:03:23.325344,1.0,3.0
u0542,p013,click,2025-05-26 23:05:33.358611,,
u0564,p086,buy,2025-05-26 23:08:57.370729,2.0,3.0
u0840,p079,click,2025-05-26 23:09:20.538650,,
u0987,p011,click,2025-05-26 23:19:56.649217,,
u0439,p060,buy,2025-05-26 23:20:40.293991,4.0,1.0
u0775,p037,click,2025-05-26 23:23:34.501960,,
u0044,p018,click,2025-05-26 23:24:37.016398,,
u0382,p082,buy,2025-05-26 23:30:48.260241,4.0,8.0
u0727,p005,click,2025-05-26 23:31:55.472573,,
u0095,p087,buy,2025-05-26 23:46:58.144248,2.0,3.0
u0260,p099,click,2025-05-26 23:58:15.219951,,
u0220,p036,click,2025-05-27 00:06:41.206053,,
u0344,p056,buy,2025-05-27 00:08:39.248201,3.0,7.0
u0995,p043,click,2025-05-27 00:11:33.653241,,
u0506,p051,buy,2025-05-27 00:13:13.333882,1.0,1.0
u0416,p087,click,2025-05-27 00:14:21.277205,,
u0457,p044,buy,2025-05-27 00:25:00.306025,2.0,8.0
u0336,p052,buy,2025-05-27 00:35:00.245286,5.0,9.0
u0594,p053,save,2025-05-27 00:36:36.388084,,
u0326,p082,click,2025-05-27 00:38:02.242185,,
u0217,p057,buy,2025-05-27 00:48:18.205042,1.0,10.0
u0697,p057,save,2025-05-27 00:51:42.450732,,
u0683,p096,cart,2025-05-27 00:53:18.443597,,10.0
u0142,p057,buy,2025-05-27 00:54:16.171756,2.0,5.0
u0967,p085,click,2025-05-27 00:57:05.624985,,
u0063,p040,click,2025-05-27 00:59:22.123561,,
u0201,p017,buy,2025-05-27 01:03:07.199147,4.0,9.0
u0813,p032,cart,2025-05-27 01:10:24.525112,,5.0
u0538,p065,buy,2025-05-27 01:11:10.356000,4.0,6.0
u0044,p003,click,2025-05-27 01:14:43.016283,,
u0534,p057,buy,2025-05-27 01:16:18.353329,1.0,9.0
u0747,p067,click,2025-05-27 01:22:21.483366,,
u0779,p081,click,2025-05-27 01:27:36.505181,,
u0232,p079,click,2025-05-27 01:27:52.209754,,
u0361,p099,click,2025-05-27 01:29:19.253114,,
u0253,p077,buy,2025-05-27 01:29:33.217631,1.0,4.0
u0002,p063,click,2025-05-27 01:31:18.988223,,
u0996,p039,click,2025-05-27 01:31:28.661231,,
u0020,p061,click,2025-05-27 01:37:13.998684,,
u0354,p072,click,2025-05-27 01:39:21.251466,,
u0227,p079,click,2025-05-27 01:43:36.208024,,
u0782,p019,click,2025-05-27 01:47:23.506841,,
u0987,p053,buy,2025-05-27 01:48:18.649331,4.0,3.0
u0982,p014,click,2025-05-27 01:51:42.638910,,
u0779,p081,click,2025-05-27 01:53:30.505194,,
u0085,p047,buy,2025-05-27 01:57:40.137728,4.0,3.0
u0465,p091,buy,2025-05-27 02:01:04.309978,5.0,2.0
u0652,p055,click,2025-05-27 02:06:23.420750,,
u0515,p038,cart,2025-05-27 02:07:56.341170,,6.0
u0729,p097,buy,2025-05-27 02:09:08.473955,4.0,6.0
u0442,p005,click,2025-05-27 02:10:40.296059,,
u0433,p041,click,2025-05-27 02:14:05.288517,,
u0546,p091,click,2025-05-27 02:17:24.360841,,
u0554,p065,cart,2025-05-27 02:18:20.364724,,8.0
u0449,p047,click,2025-05-27 02:22:48.300163,,
u0697,p025,click,2025-05-27 02:23:24.450464,,
u0410,p084,click,2025-05-27 02:24:02.273541,,
u0106,p034,cart,2025-05-27 02:28:10.151838,,1.0
u0625,p075,save,2025-05-27 02:29:48.405467,,
u0149,p028,buy,2025-05-27 02:41:10.177720,5.0,8.0
u0975,p050,click,2025-05-27 02:42:08.635518,,
u0443,p043,click,2025-05-27 02:43:08.296350,,
u0281,p064,click,2025-05-27 02:47:05.227050,,
u0363,p099,click,2025-05-27 02:48:20.253610,,
u0512,p045,cart,2025-05-27 02:51:05.338747,,7.0
u0409,p083,save,2025-05-27 02:58:13.272802,,
u0225,p087,click,2025-05-27 03:04:52.207332,,
u0267,p038,click,2025-05-27 03:06:04.222318,,
u0636,p064,click,2025-05-27 03:14:16.411688,,
u0554,p077,click,2025-05-27 03:15:34.364454,,
u0532,p095,click,2025-05-27 03:17:12.351891,,
u0491,p098,cart,2025-05-27 03:22:53.324726,,7.0
u0864,p023,click,2025-05-27 03:23:57.554211,,
u0863,p093,click,2025-05-27 03:26:19.553782,,
u0418,p074,buy,2025-05-27 03:28:41.279151,1.0,3.0
u0931,p001,buy,2025-05-27 03:30:06.590639,4.0,5.0
u0158,p014,buy,2025-05-27 03:38:22.182235,5.0,7.0
u0539,p087,cart,2025-05-27 03:42:59.356568,,2.0
u0266,p065,buy,2025-05-27 03:44:43.221962,2.0,6.0
u0956,p087,cart,2025-05-27 03:48:57.619406,,4.0
u0909,p052,click,2025-05-27 03:50:32.578820,,
u0600,p052,cart,2025-05-27 03:52:00.390852,,8.0
u0878,p057,click,2025-05-27 03:56:05.562220,,
u0847,p008,buy,2025-05-27 03:56:17.543605,2.0,1.0
u0131,p003,cart,2025-05-27 04:04:37.164826,,7.0
u0550,p035,click,2025-05-27 04:06:35.362439,,
u0626,p096,buy,2025-05-27 04:07:14.406032,1.0,3.0
u0406,p009,click,2025-05-27 04:07:23.271037,,
u0494,p075,buy,2025-05-27 04:07:48.325588,2.0,10.0
u0572,p062,click,2025-05-27 04:07:52.374328,,
u0380,p091,save,2025-05-27 04:07:56.259553,,
u0102,p031,cart,2025-05-27 04:08:09.149234,,3.0
u0048,p025,click,2025-05-27 04:12:06.114358,,
u0870,p016,cart,2025-05-27 04:13:35.557624,,8.0
u0546,p005,click,2025-05-27 04:14:55.360992,,
u0111,p081,click,2025-05-27 04:15:48.153932,,
u0249,p026,click,2025-05-27 04:25:14.216263,,
u0047,p069,click,2025-05-27 04:26:53.114192,,
u0145,p050,buy,2025-05-27 04:30:03.175504,5.0,7.0
u0387,p030,buy,2025-05-27 04:31:15.262121,1.0,9.0
u0880,p048,click,2025-05-27 04:31:52.563650,,
u0279,p014,cart,2025-05-27 04:37:59.226060,,2.0
u0184,p026,click,2025-05-27 04:38:29.193890,,
u0757,p038,click,2025-05-27 04:46:14.489438,,
u0307,p063,click,2025-05-27 04:47:39.235746,,
u0351,p056,click,2025-05-27 04:49:36.250599,,
u0964,p047,click,2025-05-27 04:50:24.623482,,
u0828,p052,click,2025-05-27 04:51:38.534056,,
u0988,p077,click,2025-05-27 04:52:28.649802,,
u0235,p020,buy,2025-05-27 04:52:55.210805,1.0,9.0
u0033,p088,click,2025-05-27 05:08:01.008083,,
u0881,p008,cart,2025-05-27 05:17:44.563881,,8.0
u0841,p038,click,2025-05-27 05:20:23.539743,,
u0930,p033,click,2025-05-27 05:21:42.589789,,
u0950,p087,cart,2025-05-27 05:29:14.608836,,4.0
u0586,p026,buy,2025-05-27 05:54:04.383526,1.0,4.0
u0036,p072,click,2025-05-27 05:54:39.010254,,
u0305,p028,cart,2025-05-27 05:56:54.235182,,2.0
u0383,p010,click,2025-05-27 06:01:15.260665,,
u0919,p091,click,2025-05-27 06:01:47.583825,,
u0015,p030,click,2025-05-27 06:04:15.994998,,
u0083,p093,buy,2025-05-27 06:10:42.136432,3.0,10.0
u0160,p013,click,2025-05-27 06:11:55.183456,,
u0092,p097,save,2025-05-27 06:15:14.142300,,
u0696,p038,buy,2025-05-27 06:16:28.450218,4.0,7.0
u0362,p038,cart,2025-05-27 06:26:44.253427,,3.0
u0342,p045,click,2025-05-27 06:31:54.247381,,
u0448,p059,buy,2025-05-27 06:40:42.299256,4.0,7.0
u0052,p017,buy,2025-05-27 06:44:58.116651,5.0,10.0
u0134,p064,click,2025-05-27 06:46:25.165881,,
u0804,p057,click,2025-05-27 06:49:13.520346,,
u0068,p025,click,2025-05-27 06:50:35.126675,,
u0784,p070,click,2025-05-27 06:51:55.507435,,
u0194,p089,click,2025-05-27 06:52:07.197424,,
u0915,p022,click,2025-05-27 07:00:04.581829,,
u0859,p065,click,2025-05-27 07:04:36.550341,,
u0326,p027,click,2025-05-27 07:05:14.241941,,
u0706,p031,click,2025-05-27 07:07:21.460962,,
u0537,p075,click,2025-05-27 07:07:36.354481,,
u0051,p039,click,2025-05-27 07:08:20.115801,,
u0980,p031,click,2025-05-27 07:11:20.637813,,
u0047,p055,save,2025-05-27 07:15:30.113777,,
u0757,p019,click,2025-05-27 07:16:31.489337,,
u0350,p091,click,2025-05-27 07:19:49.250149,,
u0202,p074,buy,2025-05-27 07:24:44.199954,3.0,7.0
u0424,p075,buy,2025-05-27 07:30:57.281997,1.0,9.0
u0646,p035,click,2025-05-27 07:38:01.416268,,
u0107,p032,click,2025-05-27 07:40:39.152269,,
u0777,p095,click,2025-05-27 07:42:10.503407,,
u0218,p051,click,2025-05-27 07:46:53.205465,,
u0329,p081,click,2025-05-27 07:48:23.243238,,
u0958,p071,click,2025-05-27 07:51:20.620076,,
u0168,p020,click,2025-05-27 07:51:46.186228,,
u0113,p017,click,2025-05-27 07:52:01.154816,,
u0785,p078,click,2025-05-27 07:54:46.508156,,
u0613,p067,click,2025-05-27 07:55:25.398785,,
u0830,p097,buy,2025-05-27 07:56:02.534757,1.0,7.0
u0325,p030,buy,2025-05-27 07:58:32.241410,5.0,3.0
u0773,p084,click,2025-05-27 08:00:19.501103,,
u0024,p019,click,2025-05-27 08:02:02.001532,,
u0252,p013,click,2025-05-27 08:02:19.217479,,
u0574,p094,cart,2025-05-27 08:02:47.375845,,5.0
u0226,p004,click,2025-05-27 08:05:42.207653,,
u0233,p006,buy,2025-05-27 08:08:28.210264,1.0,9.0
u0737,p002,click,2025-05-27 08:10:03.478392,,
u0161,p008,buy,2025-05-27 08:14:52.184069,5.0,3.0
u0794,p010,click,2025-05-27 08:15:17.513629,,
u0481,p008,buy,2025-05-27 08:15:20.319281,2.0,2.0
u0843,p013,click,2025-05-27 08:17:38.540909,,
u0858,p097,buy,2025-05-27 08:19:51.549971,1.0,6.0
u0155,p088,click,2025-05-27 08:20:39.180951,,
u0820,p007,click,2025-05-27 08:22:20.529270,,
u0015,p078,click,2025-05-27 08:22:56.995136,,
u0334,p089,click,2025-05-27 08:30:43.244706,,
u0624,p087,click,2025-05-27 08:34:16.404663,,
u0852,p034,buy,2025-05-27 08:34:17.546565,2.0,5.0
u0480,p041,click,2025-05-27 08:41:01.318663,,
u0960,p012,buy,2025-05-27 08:42:31.621427,5.0,10.0
u0501,p047,click,2025-05-27 08:43:38.329941,,
u0165,p061,click,2025-05-27 08:44:01.185098,,
u0048,p021,save,2025-05-27 08:44:44.114652,,
u0943,p054,click,2025-05-27 08:46:17.597706,,
u0114,p012,click,2025-05-27 08:47:58.155664,,
u0315,p041,buy,2025-05-27 08:51:53.238489,1.0,1.0
u0319,p064,click,2025-05-27 08:52:44.239591,,
u0088,p085,buy,2025-05-27 08:52:47.140300,1.0,5.0
u0061,p052,click,2025-05-27 08:55:30.122492,,
u0245,p006,cart,2025-05-27 08:56:06.214870,,4.0
u0089,p055,cart,2025-05-27 08:57:48.140657,,5.0
u0064,p060,buy,2025-05-27 08:58:13.124460,4.0,10.0
u0508,p059,buy,2025-05-27 09:00:24.335389,4.0,8.0
u0903,p082,cart,2025-05-27 09:02:59.575778,,2.0
u0126,p038,save,2025-05-27 09:11:56.161551,,
u0280,p035,buy,2025-05-27 09:13:16.226546,2.0,7.0
u0520,p002,click,2025-05-27 09:16:14.343816,,
u0035,p081,buy,2025-05-27 09:21:04.009382,3.0,1.0
u0319,p061,click,2025-05-27 09:21:50.239599,,
u0936,p080,click,2025-05-27 09:29:25.593256,,
u0766,p075,click,2025-05-27 09:36:46.496082,,
u0841,p036,click,2025-05-27 09:43:23.539613,,
u0334,p082,click,2025-05-27 09:44:12.244770,,
u0860,p019,click,2025-05-27 09:45:37.551362,,
u0036,p091,buy,2025-05-27 09:57:19.010421,2.0,7.0
u0085,p012,buy,2025-05-27 09:57:46.137509,2.0,4.0
u0340,p033,buy,2025-05-27 10:03:06.246584,3.0,1.0
u0202,p091,click,2025-05-27 10:04:19.199645,,
u0995,p045,click,2025-05-27 10:05:40.653631,,
u0780,p018,click,2025-05-27 10:10:37.505445,,
u0211,p061,click,2025-05-27 10:12:22.202797,,
u0570,p097,buy,2025-05-27 10:13:07.373270,4.0,5.0
u0971,p100,click,2025-05-27 10:13:55.633910,,
u0746,p037,cart,2025-05-27 10:18:13.483062,,10.0
u0897,p001,buy,2025-05-27 10:20:08.573118,3.0,10.0
u0339,p015,buy,2025-05-27 10:29:53.246468,2.0,3.0
u0238,p067,click,2025-05-27 10:40:38.212186,,
u0793,p056,click,2025-05-27 10:40:43.512559,,
u0532,p013,click,2025-05-27 10:42:53.351811,,
u0711,p009,click,2025-05-27 10:45:02.462772,,
u0339,p073,buy,2025-05-27 10:52:04.246229,2.0,10.0
u0847,p012,click,2025-05-27 10:53:54.544040,,
u0745,p033,click,2025-05-27 10:54:41.482136,,
u0813,p032,buy,2025-05-27 11:10:31.525081,1.0,5.0
u0065,p100,click,2025-05-27 11:17:16.125061,,
u0091,p058,buy,2025-05-27 11:17:27.141697,5.0,7.0
u0380,p097,click,2025-05-27 11:17:55.259636,,
u0902,p097,click,2025-05-27 11:20:52.575487,,
u0379,p044,buy,2025-05-27 11:23:56.258974,2.0,7.0
u0306,p019,click,2025-05-27 11:26:38.235629,,
u0451,p035,click,2025-05-27 11:28:48.302024,,
u0301,p058,click,2025-05-27 11:32:44.233536,,
u0752,p057,click,2025-05-27 11:43:17.486010,,
u0316,p043,click,2025-05-27 11:46:24.238603,,
u0700,p029,click,2025-05-27 11:48:13.454897,,
u0187,p038,click,2025-05-27 11:51:22.194649,,
u0765,p008,buy,2025-05-27 11:54:47.494860,4.0,8.0
u0092,p052,cart,2025-05-27 11:57:17.141858,,10.0
u0086,p082,buy,2025-05-27 11:59:29.138883,4.0,2.0
u0608,p031,click,2025-05-27 12:02:48.395051,,
u0615,p066,click,2025-05-27 12:07:29.399891,,
u0338,p067,cart,2025-05-27 12:07:46.245898,,4.0
u0643,p088,click,2025-05-27 12:13:56.415194,,
u0474,p093,buy,2025-05-27 12:17:17.315114,4.0,7.0
u0433,p041,buy,2025-05-27 12:18:59.288539,4.0,2.0
u0235,p054,buy,2025-05-27 12:19:30.210884,2.0,3.0
u0438,p013,click,2025-05-27 12:19:49.293363,,
u0690,p009,click,2025-05-27 12:31:55.447368,,
u0710,p011,click,2025-05-27 12:39:58.462664,,
u0897,p052,click,2025-05-27 12:43:18.573852,,
u0567,p079,click,2025-05-27 12:47:19.371833,,
u0561,p006,buy,2025-05-27 12:49:55.369264,1.0,8.0
u0715,p085,click,2025-05-27 12:51:27.465824,,
u0605,p054,save,2025-05-27 12:51:35.393546,,
u0292,p028,cart,2025-05-27 12:54:25.230616,,8.0
u0446,p079,click,2025-05-27 12:55:13.298022,,
u0210,p061,click,2025-05-27 12:59:34.202417,,
u0524,p037,buy,2025-05-27 13:03:31.346282,4.0,7.0
u0839,p009,click,2025-05-27 13:09:40.538301,,
u0874,p070,click,2025-05-27 13:17:27.559962,,
u0326,p028,click,2025-05-27 13:19:23.241787,,
u0335,p041,click,2025-05-27 13:19:26.244939,,
u0394,p079,click,2025-05-27 13:24:08.264125,,
u0052,p084,click,2025-05-27 13:28:07.116201,,
u0226,p029,click,2025-05-27 13:28:41.207791,,
u0635,p097,cart,2025-05-27 13:28:52.410925,,3.0
u0414,p099,click,2025-05-27 13:31:34.276398,,
u0809,p003,cart,2025-05-27 13:39:20.523407,,5.0
u0698,p072,click,2025-05-27 13:40:05.453895,,
u0244,p078,click,2025-05-27 13:42:05.214582,,
u0576,p005,click,2025-05-27 13:42:28.376615,,
u0529,p062,click,2025-05-27 13:45:13.349734,,
u0430,p007,click,2025-05-27 13:54:02.286360,,
u0816,p092,click,2025-05-27 13:55:21.526126,,
u0276,p028,buy,2025-05-27 14:00:30.225307,5.0,9.0
u0452,p067,click,2025-05-27 14:03:11.302588,,
u0140,p031,buy,2025-05-27 14:05:23.170099,4.0,3.0
u0247,p009,save,2025-05-27 14:11:04.215557,,
u0038,p077,buy,2025-05-27 14:12:58.012245,3.0,2.0
u0424,p021,cart,2025-05-27 14:15:45.282209,,5.0
u0794,p034,click,2025-05-27 14:23:19.513574,,
u0339,p059,click,2025-05-27 14:26:14.246319,,
u0615,p004,click,2025-05-27 14:27:39.399956,,
u0844,p069,click,2025-05-27 14:30:03.541789,,
u0129,p012,click,2025-05-27 14:34:02.163812,,
u0603,p003,click,2025-05-27 14:34:26.392868,,
u0841,p078,click,2025-05-27 14:34:47.539710,,
u0133,p079,save,2025-05-27 14:38:18.165482,,
u0593,p056,buy,2025-05-27 14:38:20.387352,1.0,4.0
u0152,p080,click,2025-05-27 14:38:37.179423,,
u0031,p012,buy,2025-05-27 14:39:38.007023,4.0,2.0
u0867,p091,click,2025-05-27 14:41:48.555666,,
u0229,p071,click,2025-05-27 14:42:43.208928,,
u0299,p016,click,2025-05-27 14:45:48.232784,,
u0420,p074,buy,2025-05-27 14:48:05.279807,4.0,8.0
u0089,p016,cart,2025-05-27 14:49:00.140745,,8.0
u0588,p045,click,2025-05-27 14:50:19.384426,,
u0872,p036,click,2025-05-27 14:51:40.558727,,
u0350,p032,click,2025-05-27 14:55:06.250352,,
u0609,p038,cart,2025-05-27 15:00:13.396167,,7.0
u0316,p054,buy,2025-05-27 15:00:23.238768,3.0,2.0
u0320,p045,cart,2025-05-27 15:05:57.240261,,7.0
u0294,p073,click,2025-05-27 15:07:54.230987,,
u0420,p018,click,2025-05-27 15:08:26.279720,,
u0164,p040,buy,2025-05-27 15:13:59.184500,3.0,8.0
u0214,p049,click,2025-05-27 15:15:24.203970,,
u0083,p092,buy,2025-05-27 15:19:32.136356,3.0,9.0
u0970,p036,click,2025-05-27 15:20:00.633267,,
u0910,p054,click,2025-05-27 15:24:28.579653,,
u0686,p056,click,2025-05-27 15:26:10.445412,,
u0938,p033,click,2025-05-27 15:27:20.594570,,
u0103,p058,cart,2025-05-27 15:31:40.150489,,8.0
u0509,p039,cart,2025-05-27 15:33:14.336264,,10.0
u0439,p017,click,2025-05-27 15:33:36.293790,,
u0135,p030,cart,2025-05-27 15:37:56.167378,,7.0
u0402,p084,click,2025-05-27 15:50:49.268464,,
u0533,p027,cart,2025-05-27 15:53:23.352150,,2.0
u0978,p086,click,2025-05-27 15:53:43.636935,,
